index,countryCode,countryName,cityCode,urbanAgglomeration,latitude,longitude,radius,yearMotorway,yearHST
567,344, China Hong Kong SAR,21137,Hong Kong,22.279588,114.188697,,,
1,4,Afghanistan,20001,Herat,34.34817,62.19967,,,
2,4,Afghanistan,20002,Kabul,34.528887,69.17246,,,
3,4,Afghanistan,20003,Kandahar,31.61332,65.71013,,,
4,8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,,,
5,12,Algeria,20009,Annaba,36.9,7.76667,,,
6,12,Algeria,20011,Batna,35.55597,6.17414,,,
7,12,Algeria,20015,Blida,36.480781,2.831943,,,
8,12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,,,
9,12,Algeria,20020,El Djelfa,34.67279,3.263,,,
10,12,Algeria,20019,Qacentina,36.354921,6.607293,,,
11,12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,,,
12,24,Angola,20050,Huambo,-12.77611,15.73917,,,
13,24,Angola,20049,Luanda,-8.83682,13.23432,,,
14,24,Angola,204044,Lubango,-14.91717,13.4925,,,
15,32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,,,
16,32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,,,
17,32,Argentina,20059,Córdoba,-31.4135,-64.18105,,,
18,32,Argentina,20063,Corrientes,-27.4806,-58.8341,,,
19,32,Argentina,20065,La Plata,-34.92145,-57.95453,,,
20,32,Argentina,20067,Mar Del Plata,-38.00228,-57.55754,,,
21,32,Argentina,20068,Mendoza,-32.89084,-68.82717,,,
22,32,Argentina,20070,Neuquén-Plottier-Cipolletti,-38.95143,-68.064809,,,
23,32,Argentina,20072,Posadas,-27.36708,-55.89608,,,
24,32,Argentina,20073,Resistencia,-27.46056,-58.98389,,,
25,32,Argentina,20075,Rosario,-32.94682,-60.63932,,,
26,32,Argentina,20076,Salta,-24.7859,-65.41166,,,
27,32,Argentina,20078,San Juan,-31.5375,-68.53639,,,
28,32,Argentina,20081,San Miguel de Tucumán,-26.82414,-65.2226,,,
29,32,Argentina,20084,San Salvador de Jujuy,-24.19456,-65.29712,,,
30,32,Argentina,20085,Santa Fe,-31.632717,-60.698281,,,
31,32,Argentina,20086,Santiago Del Estero,-27.79511,-64.26149,,,
32,51,Armenia,20140,Yerevan,40.181998,44.514619,,,
33,36,Australia,206171,Adelaide,-34.92866,138.59863,,,
34,36,Australia,206170,Brisbane,-27.46794,153.02809,,,
35,36,Australia,206175,Canberra,-35.28346,149.12807,,,
36,36,Australia,20093,Gold Coast,-28.00029,153.43088,,,
37,36,Australia,206168,Melbourne,-37.814,144.96332,,,
38,36,Australia,206177,Newcastle and Lake Macquarie,-32.924878,151.740852,,,
39,36,Australia,206172,Perth,-31.947841,115.852514,,,
40,36,Australia,20098,Sunshine Coast,-26.66008,153.09953,,,
41,36,Australia,206167,Sydney,-33.86785,151.20732,,,
42,40,Austria,20107,Wien (Vienna),48.206443,16.370725,,,
43,31,Azerbaijan,20053,Baku,40.37767,49.89201,,,
44,31,Azerbaijan,20054,Gäncä,40.68278,46.36056,,,
45,31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,,,
46,48,Bahrain,20109,Al-Manamah (Manama),26.21536,50.5832,,,
47,50,Bangladesh,20110,Barisal,22.70194,90.37111,,,
48,50,Bangladesh,20112,Bogra,24.85,89.36667,,,
49,50,Bangladesh,20115,Chittagong,22.33306,91.83639,,,
50,50,Bangladesh,20117,Comilla,23.45778,91.20444,,,
51,50,Bangladesh,20119,Dhaka,23.7104,90.40744,,,
52,50,Bangladesh,20124,Khulna,22.80978,89.56439,,,
53,50,Bangladesh,20126,Mymensingh,24.75,90.4,,,
54,50,Bangladesh,20131,Rajshahi,24.36667,88.6,,,
55,50,Bangladesh,20132,Rangpur,25.75,89.25,,,
56,50,Bangladesh,20136,Sylhet,24.89667,91.87167,,,
57,112,Belarus,20344,Brest,52.09755,23.68775,,,
58,112,Belarus,20345,Gomel,52.4345,30.9754,,,
59,112,Belarus,20346,Grodno,53.6884,23.8258,,,
60,112,Belarus,20348,Minsk,53.9,27.56667,,,
61,112,Belarus,20349,Mogilev,53.9141,30.33764,,,
62,112,Belarus,20355,Vitebsk,55.19048,30.2033,,,
64,56,Belgium,20144,Bruxelles-Brussel,50.846735,4.349919,,,1997
63,56,Belgium,20142,Antwerpen,51.21989,4.40346,,,
65,56,Belgium,20145,Charleroi,50.41136,4.44448,,,
66,56,Belgium,20146,Gent,51.05,3.71667,,,
67,56,Belgium,20148,Liège,50.63373,5.56749,,,
68,204,Benin,204024,Abomey-Calavi,6.44852,2.35566,,,
69,204,Benin,20888,Cotonou,6.36536,2.41833,,,
70,68,Bolivia (Plurinational State of),20152,Cochabamba,-17.3895,-66.1568,,,
71,68,Bolivia (Plurinational State of),20153,La Paz,-16.5,-68.15,,,
72,68,Bolivia (Plurinational State of),20157,Santa Cruz,-17.79891,-63.169825,,,
73,68,Bolivia (Plurinational State of),20158,Sucre,-19.03332,-65.26274,,,
74,70,Bosnia and Herzegovina,20164,Sarajevo,43.84864,18.35644,,,
75,76,Brazil,20172,Anápolis,-16.32667,-48.95278,,,
76,76,Brazil,20174,Aracaju,-10.91111,-37.07167,,,
77,76,Brazil,20281,Baixada Santista,-23.957,-46.326609,,,
78,76,Brazil,20181,Bauru,-22.31472,-49.06056,,,
79,76,Brazil,20182,Belém,-1.456142,-48.478988,,,
80,76,Brazil,20183,Belo Horizonte,-19.92083,-43.93778,,,
81,76,Brazil,20184,Blumenau,-26.91944,-49.06611,,,
82,76,Brazil,20185,Boa Vista,2.81972,-60.67333,,,
83,76,Brazil,20187,Brasília,-15.77972,-47.92972,,,
84,76,Brazil,20189,Campina Grande,-7.23056,-35.88111,,,
85,76,Brazil,20190,Campinas,-22.910942,-47.065587,,,
86,76,Brazil,20191,Campo Grande,-20.456697,-54.618515,,,
87,76,Brazil,20192,Campos dos Goytacazes,-21.766369,-41.319567,,,
88,76,Brazil,20195,Caruaru,-8.28333,-35.97611,,,
89,76,Brazil,20199,Caxias Do Sul,-29.16806,-51.17944,,,
90,76,Brazil,20204,Cuiabá,-15.59611,-56.09667,,,
91,76,Brazil,20205,Curitiba,-25.42778,-49.27306,,,
92,76,Brazil,20208,Feira De Santana,-12.26667,-38.96667,,,
93,76,Brazil,20209,Florianópolis,-27.59667,-48.54917,,,
94,76,Brazil,20210,Fortaleza,-3.74117,-38.543575,,,
95,76,Brazil,20212,Franca,-20.53861,-47.40083,,,
96,76,Brazil,20214,Goiânia,-16.67861,-49.25389,,,
97,76,Brazil,20286,Grande São Luís,-2.538539,-44.283186,,,
98,76,Brazil,20305,Grande Vitória,-20.305424,-40.307915,,,
99,76,Brazil,20230,João Pessoa,-7.115,-34.86306,,,
100,76,Brazil,20231,Joinville,-26.30444,-48.84556,,,
101,76,Brazil,20233,Juazeiro Do Norte,-7.21306,-39.31528,,,
102,76,Brazil,20234,Juiz De Fora,-21.76417,-43.35028,,,
103,76,Brazil,20235,Jundiaí,-23.188254,-46.891347,,,
104,76,Brazil,20239,Londrina,-23.31028,-51.16278,,,
105,76,Brazil,20242,Macapá,0.03889,-51.06639,,,
106,76,Brazil,20243,Maceió,-9.66583,-35.73528,,,
107,76,Brazil,20244,Manaus,-3.10194,-60.025,,,
108,76,Brazil,20247,Maringá,-23.42528,-51.93861,,,
109,76,Brazil,20249,Montes Claros,-16.735,-43.86167,,,
110,76,Brazil,20251,Natal,-5.795,-35.20944,,,
111,76,Brazil,20257,Pelotas,-31.77194,-52.3425,,,
112,76,Brazil,20258,Petrolina,-9.39861,-40.50083,,,
113,76,Brazil,20261,Piracicaba,-22.72528,-47.64917,,,
114,76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,,,
115,76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,,,
116,76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,,,
117,76,Brazil,20268,Recife,-8.05389,-34.88111,,,
118,76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,,,
119,76,Brazil,20270,Rio Branco,-9.97472,-67.81,,,
120,76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,,,
121,76,Brazil,20275,Salvador,-12.97111,-38.51083,,,
122,76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,,,
123,76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,,,
124,76,Brazil,20287,São Paulo,-23.5475,-46.63611,,,
125,76,Brazil,20292,Sorocaba,-23.50167,-47.45806,,,
126,76,Brazil,20296,Teresina,-5.08917,-42.80194,,,
127,76,Brazil,20299,Uberaba,-19.74833,-47.93194,,,
128,76,Brazil,20300,Uberlândia,-18.91861,-48.27722,,,
129,76,Brazil,20222,Vale do Aço,-19.940497,-43.935443,,,
130,76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,,,
131,100,Bulgaria,20323,Plovdiv,42.15,24.75,,,
132,100,Bulgaria,20327,Sofia,42.69751,23.32415,,,
133,100,Bulgaria,20330,Varna,43.21667,27.91667,,,
134,854,Burkina Faso,23191,Bobo-Dioulasso,11.17715,-4.2979,,,
135,854,Burkina Faso,23192,Ouagadougou,12.36423,-1.53834,,,
136,108,Burundi,20340,Bujumbura,-3.3822,29.3644,,,
137,116,Cambodia,20357,Phnum Pénh (Phnom Penh),11.56245,104.91601,,,
138,120,Cameroon,20360,Bafoussam,5.47366,10.41786,,,
139,120,Cameroon,20361,Bamenda,5.95266,10.15824,,,
140,120,Cameroon,20362,Douala,4.04827,9.70428,,,
141,120,Cameroon,204222,Loum,4.7182,9.7351,,,
142,120,Cameroon,204228,Mbouda,5.62578,10.25517,,,
143,120,Cameroon,20365,Yaoundé,3.86667,11.51667,,,
144,124,Canada,20370,Calgary,51.044072,-114.059314,,,
145,124,Canada,20373,Edmonton,53.543409,-113.503721,,,
146,124,Canada,20376,Halifax,44.647712,-63.581778,,,
147,124,Canada,20377,Hamilton,43.249459,-79.847539,,,
