index,countryCode,countryName,cityCode,urbanAgglomeration,latitude,longitude,radius,yearMotorway,yearHST
567,344,China Hong Kong SAR,21137,Hong Kong,22.279588,114.188697,NA,NA,NA
1,4,Afghanistan,20001,Herat,34.34817,62.19967,NA,NA,NA
2,4,Afghanistan,20002,Kabul,34.528887,69.17246,NA,NA,NA
3,4,Afghanistan,20003,Kandahar,31.61332,65.71013,NA,NA,NA
4,8,Albania,20005,Tiranë (Tirana),41.3275,19.81889,NA,NA,NA
5,12,Algeria,20009,Annaba,36.9,7.76667,NA,NA,NA
6,12,Algeria,20011,Batna,35.55597,6.17414,NA,NA,NA
7,12,Algeria,20015,Blida,36.480781,2.831943,NA,NA,NA
8,12,Algeria,20006,El Djazaïr  (Algiers),36.7525,3.04197,NA,NA,NA
9,12,Algeria,20020,El Djelfa,34.67279,3.263,NA,NA,NA
10,12,Algeria,20019,Qacentina,36.354921,6.607293,NA,NA,NA
11,12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,NA,NA,NA
12,24,Angola,20050,Huambo,-12.77611,15.73917,NA,NA,NA
13,24,Angola,20049,Luanda,-8.83682,13.23432,NA,NA,NA
14,24,Angola,204044,Lubango,-14.91717,13.4925,NA,NA,NA
15,32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,NA,NA,NA
16,32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,NA,NA,NA
17,32,Argentina,20059,Córdoba,-31.4135,-64.18105,NA,NA,NA
19,32,Argentina,20065,La Plata,-34.92145,-57.95453,NA,NA,NA
20,32,Argentina,20067,Mar Del Plata,-38.00228,-57.55754,NA,NA,NA
21,32,Argentina,20068,Mendoza,-32.89084,-68.82717,NA,NA,NA
22,32,Argentina,20070,Neuquén-Plottier-Cipolletti,-38.95143,-68.064809,NA,NA,NA
23,32,Argentina,20072,Posadas,-27.36708,-55.89608,NA,NA,NA
24,32,Argentina,20073,Resistencia,-27.46056,-58.98389,NA,NA,NA
25,32,Argentina,20075,Rosario,-32.94682,-60.63932,NA,NA,NA
26,32,Argentina,20076,Salta,-24.7859,-65.41166,NA,NA,NA
27,32,Argentina,20078,San Juan,-31.5375,-68.53639,NA,NA,NA
28,32,Argentina,20081,San Miguel de Tucumán,-26.82414,-65.2226,NA,NA,NA
29,32,Argentina,20084,San Salvador de Jujuy,-24.19456,-65.29712,NA,NA,NA
30,32,Argentina,20085,Santa Fe,-31.632717,-60.698281,NA,NA,NA
31,32,Argentina,20086,Santiago Del Estero,-27.79511,-64.26149,NA,NA,NA
32,51,Armenia,20140,Yerevan,40.181998,44.514619,NA,NA,NA
33,36,Australia,206171,Adelaide,-34.92866,138.59863000000001,NA,NA,NA
34,36,Australia,206170,Brisbane,-27.46794,153.02809,NA,NA,NA
35,36,Australia,206175,Canberra,-35.28346,149.12807,NA,NA,NA
36,36,Australia,20093,Gold Coast,-28.00029,153.43088,NA,NA,NA
37,36,Australia,206168,Melbourne,-37.814,144.96332,NA,NA,NA
38,36,Australia,206177,Newcastle and Lake Macquarie,-32.924878,151.740852,NA,NA,NA
39,36,Australia,206172,Perth,-31.947841,115.852514,NA,NA,NA
40,36,Australia,20098,Sunshine Coast,-26.66008,153.09953,NA,NA,NA
41,36,Australia,206167,Sydney,-33.86785,151.20732,NA,NA,NA
42,40,Austria,20107,Wien (Vienna),48.206443,16.370725,NA,NA,NA
43,31,Azerbaijan,20053,Baku,40.37767,49.89201,NA,NA,NA
44,31,Azerbaijan,20054,Gäncä,40.68278,46.36056,NA,NA,NA
45,31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,NA,NA,NA
46,48,Bahrain,20109,Al-Manamah (Manama),26.21536,50.5832,NA,NA,NA
47,50,Bangladesh,20110,Barisal,22.70194,90.37111,NA,NA,NA
48,50,Bangladesh,20112,Bogra,24.85,89.36667,NA,NA,NA
49,50,Bangladesh,20115,Chittagong,22.33306,91.83639,NA,NA,NA
50,50,Bangladesh,20117,Comilla,23.45778,91.20444,NA,NA,NA
51,50,Bangladesh,20119,Dhaka,23.7104,90.40744,NA,NA,NA
52,50,Bangladesh,20124,Khulna,22.80978,89.56439,NA,NA,NA
53,50,Bangladesh,20126,Mymensingh,24.75,90.4,NA,NA,NA
54,50,Bangladesh,20131,Rajshahi,24.36667,88.6,NA,NA,NA
55,50,Bangladesh,20132,Rangpur,25.75,89.25,NA,NA,NA
56,50,Bangladesh,20136,Sylhet,24.89667,91.87167,NA,NA,NA
57,112,Belarus,20344,Brest,52.09755,23.68775,NA,NA,NA
