Index;Country;Country;CityCode;UrbanAgglomeration;Note;Latitude;Longitude;1950;1955;1960;1965;1970;1975;1980;1985;1990;1995;2000;2005;2010;2015;2020;2025;2030;Latitude;Longitude;X;Y;Z
1;4;Afghanistan;20001;Herat;;34.34817;62.19967;82;86;89;93;102;120;144;162;183;207;234;264;298;337;392;470;565;34.34817;62.19967;2453.2447712291;4652.9277829851;3594.6479853753
2;4;Afghanistan;20002;Kabul;;34.528887;69.17246;171;221;285;369;472;674;978;1240;1549;1929;2401;2989;3722;4635;5722;6932;8280;34.528887;69.17246;1866.2038417867;4905.7117983218;3611.2208424171
3;4;Afghanistan;20003;Kandahar;;31.61332;65.71013;82;90;98;107;127;154;183;207;233;263;297;336;379;429;498;597;717;31.61332;65.71013;2231.8281549178;4945.2824734376;3339.5756234628
4;8;Albania;20005;Tiranë (Tirana);;41.3275;19.81889;85;107;135;145;157;174;194;218;247;288;335;373;411;454;505;561;601;41.3275;19.81889;4500.9072462206;1622.1027721767;4207.1674030653
5;12;Algeria;20009;Annaba;;36.9;7.76667;100;116;136;159;192;234;267;295;313;324;334;339;345;352;374;417;457;36.9;7.76667;5048.0545111235;688.5060427393;3825.2772555512
6;12;Algeria;20011;Batna;;35.55597;6.17414;13;21;33;52;71;94;124;165;198;225;249;267;286;307;338;380;417;35.55597;6.17414;5153.0493489627;557.4471807963;3704.72347791
7;12;Algeria;20015;Blida;;36.480781;2.831943;34;46;62;84;104;128;147;164;191;226;265;306;354;409;473;536;587;36.480781;2.831943;5116.3869013754;253.092407088;3787.8978746673
8;12;Algeria;20006;El Djazaïr  (Algiers);1;36.7525;3.04197;516;623;872;1081;1281;1507;1621;1672;1797;1973;2141;2282;2432;2594;2835;3149;3405;36.7525;3.04197;5097.4289397325;270.8892723139;3812.1487650042
9;12;Algeria;20020;El Djelfa;;34.67279;3.263;10;14;18;25;33;43;57;76;101;134;176;230;299;388;484;559;612;34.67279;3.263;5231.1069767515;298.2345237825;3624.3919443965
10;12;Algeria;20019;Qacentina;;36.354921;6.607293;88;122;169;234;281;328;376;425;454;469;473;457;441;427;440;486;532;36.354921;6.607293;5096.8722166686;590.3856960997;3776.6359815042
11;12;Algeria;20035;Wahran (Oran);;35.69111;-0.64167;269;286;305;325;385;466;537;604;658;705;749;783;820;858;929;1035;1127;35.69111;-0.64167;5174.0364420895;-57.9477721004;3716.9382496403
12;24;Angola;20050;Huambo;;-12.77611;15.73917;15;24;37;48;61;95;153;232;326;444;578;751;976;1269;1642;2078;2537;-12.77611;15.73917;5980.3076603541;1685.4009560098;-1408.8949233325
13;24;Angola;20049;Luanda;;-8.83682;13.23432;138;174;219;315;459;599;771;1018;1390;1899;2591;3533;4508;5506;6837;8567;10429;-8.83682;13.23432;6128.1824497844;1441.225463279;-978.7185633014
14;24;Angola;204044;Lubango;;-14.91717;13.4925;7;10;14;21;31;41;54;71;93;123;162;213;281;371;484;614;751;-14.91717;13.4925;5986.3800699046;1436.3739434146;-1640.0379731361
15;32;Argentina;20057;Bahia Blanca;;-38.7196;-62.27243;116;121;126;151;181;201;222;237;252;262;270;286;305;325;344;366;388;-38.7196;-62.27243;2312.7353356278;-4399.9661327289;-3985.1216164852
16;32;Argentina;20058;Buenos Aires;2;-34.605083;-58.400368;5098;5799;6598;7317;8105;8745;9422;9959;10513;11390;12407;13330;14246;15180;15894;16479;16956;-34.605083;-58.400368;2747.6909639598;-4466.3721953212;-3618.1977253097
17;32;Argentina;20059;Córdoba;3;-31.4135;-64.18105;429;510;605;701;810;905;1010;1102;1200;1275;1348;1406;1459;1511;1563;1639;1718;-31.4135;-64.18105;2368.0530364091;-4894.4211658157;-3320.6335643019
18;32;Argentina;20063;Corrientes;4;-27.4806;-58.8341;64;79;97;115;136;156;179;212;250;280;308;334;358;384;407;433;459;-27.4806;-58.8341;2925.0842079779;-4836.3818048612;-2939.8868028966
19;32;Argentina;20065;La Plata;5;-34.92145;-57.95453;300;347;401;441;484;522;562;597;634;656;676;723;783;846;901;955;1006;-34.92145;-57.95453;2771.7190476766;-4427.854558861;-3647.0972740415
20;32;Argentina;20067;Mar Del Plata;;-38.00228;-57.55754;132;166;209;251;300;351;411;458;510;528;539;569;609;650;687;727;768;-38.00228;-57.55754;2693.1305069489;-4236.7514415545;-3922.5790361734
21;32;Argentina;20068;Mendoza;6;-32.89084;-68.82717;246;284;328;394;473;537;608;680;759;802;838;889;949;1009;1064;1123;1181;-32.89084;-68.82717;1932.2433360307;-4988.6359902407;-3459.7091853566
22;32;Argentina;20070;Neuquén-Plottier-Cipolletti;;-38.95143;-68.064809;14;23;37;50;68;96;135;178;232;261;284;309;337;366;391;417;443;-38.95143;-68.064809;1850.8261605846;-4595.9159682763;-4005.2016098867
23;32;Argentina;20072;Posadas;;-27.36708;-55.89608;46;58;73;84;97;117;142;171;205;236;270;290;304;317;332;352;374;-27.36708;-55.89608;3172.3909968109;-4684.9114600174;-2928.6824640358
24;32;Argentina;20073;Resistencia;7;-27.46056;-58.98389;73;87;105;122;142;175;217;249;284;316;350;374;394;414;434;460;487;-27.46056;-58.98389;2912.9600006905;-4844.8933512474;-2937.9097074988
25;32;Argentina;20075;Rosario;8;-32.94682;-60.63932;554;610;671;740;816;883;953;1017;1084;1121;1152;1217;1298;1381;1454;1532;1607;-32.94682;-60.63932;2621.3650671265;-4659.6475672337;-3464.9344487337
26;32;Argentina;20076;Salta;;-24.7859;-65.41166;77;95;117;143;174;212;258;304;357;404;454;496;537;579;617;655;692;-24.7859;-65.41166;2406.7426592544;-5259.6095443049;-2670.9058788326
27;32;Argentina;20078;San Juan;9;-31.5375;-68.53639;108;127;149;181;220;253;289;318;348;379;412;441;469;497;524;555;588;-31.5375;-68.53639;1986.8890625011;-5053.421594781;-3332.392989837
28;32;Argentina;20081;San Miguel de Tucumán;10;-26.82414;-65.2226;224;260;301;332;365;424;494;550;611;666;722;781;844;910;967;1024;1078;-26.82414;-65.2226;2382.7393382509;-5162.0668829238;-2874.936476198
29;32;Argentina;20084;San Salvador de Jujuy;11;-24.19456;-65.29712;34;39;44;59;81;101;124;148;177;216;263;292;311;330;349;371;394;-24.19456;-65.29712;2428.6435517037;-5279.5507333879;-2611.06789501
30;32;Argentina;20085;Santa Fe;12;-31.632717;-60.698281;214;239;266;288;313;347;386;392;396;447;516;596;688;792;879;940;990;-31.632717;-60.698281;2654.7702010721;-4730.4123065885;-3341.4122147942
31;32;Argentina;20086;Santiago Del Estero;13;-27.79511;-64.26149;83;93;104;120;139;165;196;225;258;288;319;345;371;397;422;449;475;-27.79511;-64.26149;2447.4802319903;-5076.7532063389;-2970.8682899019
32;51;Armenia;20140;Yerevan;;40.181998;44.514619;341;431;538;648;778;911;1042;1123;1175;1142;1111;1087;1066;1044;1024;1040;1057;40.181998;44.514619;3470.8305311204;3412.516882083;4110.6818112986
33;36;Australia;206171;Adelaide;14;-34.92866;138.59863;429;497;572;697;850;929;972;1024;1082;1112;1142;1181;1218;1256;1321;1410;1505;-34.92866;138.59863;-3918.0202656304;3454.3660146487;-3647.7546017996
